Id	WT1	WT2	WT3	KO1	KO2	KO3	norm.WT1	norm.WT2	norm.WT3	norm.KO1	norm.KO2	norm.KO3	baseMean	WT	KO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
gene:AT3G55250	140	112	133	100	82	102	129	102	139	110	82	101	110.52	123	98	0.789	-0.342	-1.502	0.133163415664534	0.327280672209936	0.0151	0.0384	0.0283	0.0283	TRUE	0.2461
gene:AT3G55252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT3G55254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT3G55260	158	172	137	134	156	154	146	156	144	147	156	152	150.17	149	152	1.019	0.027	0.156	0.876072985887968	0.946435750882327	0	0.033	0.0157	0.0157	TRUE	0.0224
gene:AT3G55270	672	658	518	532	719	664	621	599	543	585	718	655	620.02	588	653	1.11	0.151	1.049	0.294045406684493	0.536489662225133	0.0059	0.0218	0.0133	0.0133	TRUE	0.096
gene:AT3G55280	771	797	871	612	658	766	713	725	913	673	657	755	739.31	784	695	0.887	-0.172	-1.11	0.266870984316013	0.506294639698402	0.0112	0.0212	0.016	0.016	TRUE	0.247
gene:AT3G55290	130	162	97	91	105	97	120	147	102	100	105	96	111.62	123	100	0.812	-0.3	-1.359	0.174164666619673	0.389024793572947	0.0112	0.0382	0.0262	0.0262	TRUE	0.271
gene:AT3G55310	5	1	0	0	2	1	5	1	0	0	2	1	1.42	2	1	0.541	-0.887	-0.504	0.614207343307725	NA	1.1711	1.5924	1.4643	1.4643	TRUE	1.0791
gene:AT3G55320	265	240	215	226	244	300	245	218	225	248	244	296	246.09	229	263	1.144	0.194	1.171	0.241515029833388	0.475706597984287	0.004	0.0272	0.0158	0.0158	TRUE	0.1386
gene:AT3G55330	116	128	147	71	58	52	107	116	154	78	58	51	94.17	126	62	0.495	-1.015	-3.891	9.99706983600485e-05	0.00113455622729179	0.0299	0.0419	0.0369	0.0369	TRUE	0.4019
gene:AT3G55340	114	143	125	159	124	146	105	130	131	175	124	144	134.84	122	148	1.206	0.271	1.257	0.208854706336362	0.434580684215216	0.0152	0.0347	0.026	0.026	TRUE	0.2663
gene:AT3G55350	67	59	58	51	66	71	62	54	61	56	66	70	61.39	59	64	1.09	0.125	0.492	0.622924937185231	0.807955970864833	0	0.0545	0.0303	0.0303	TRUE	0.0982
gene:AT3G55360	582	605	528	236	415	365	538	550	554	259	414	360	445.93	547	344	0.63	-0.666	-3.521	0.000429181656795616	0.00392169660704985	0.0226	0.0232	0.0234	0.0234	TRUE	0.525
gene:AT3G55370	25	16	19	19	31	22	23	15	20	21	31	22	21.85	19	25	1.28	0.356	0.856	0.391956374904239	0.633796639930195	0	0.1204	0.0788	0.0788	TRUE	0.3222
gene:AT3G55380	97	133	109	120	134	102	90	121	114	132	134	101	115.2	108	122	1.127	0.172	0.761	0.446887643828708	0.679988075598705	0.0161	0.0376	0.0282	0.0282	TRUE	0.2443
gene:AT3G55390	28	30	28	31	15	41	26	27	29	34	15	40	28.67	27	30	1.084	0.116	0.278	0.780820831319879	0.897866585818974	0.0836	0.0961	0.0914	0.0914	TRUE	0.9518
gene:AT3G55400	320	338	256	191	229	211	296	308	268	210	229	208	253.05	291	216	0.741	-0.432	-2.755	0.00586197406724879	0.0326783181211556	0	0.027	0.0137	0.0137	TRUE	0.0489
gene:AT3G55410	2033	1850	1583	913	1444	1479	1879	1683	1660	1003	1441	1459	1520.9	1741	1301	0.748	-0.42	-2.407	0.0160777065774989	0.0718703378446177	0.021	0.0196	0.0212	0.0212	TRUE	0.479
gene:AT3G55420	38	43	54	37	36	43	35	39	57	41	36	42	41.65	44	40	0.913	-0.131	-0.412	0.680077487692957	0.84123843708001	0.0152	0.0718	0.0493	0.0493	TRUE	0.509
gene:AT3G55430	2095	1704	1658	584	1753	1627	1936	1550	1739	642	1750	1605	1536.88	1742	1332	0.765	-0.387	-1.272	0.203541217316261	0.427952161377856	0.136	0.0196	0.066	0.066	TRUE	2.4629
gene:AT3G55440	3371	3430	3391	2335	2512	2481	3115	3121	3556	2566	2507	2447	2885.41	3264	2507	0.768	-0.381	-3.301	0.000962795149364584	0.00766863036714	0.0028	0.0189	0.0092	0.0092	TRUE	0.0742
gene:AT3G55450	245	285	236	211	262	261	226	259	247	232	262	257	247.34	244	250	1.025	0.035	0.222	0.824654930796185	0.919388961344252	0	0.0272	0.0141	0.0141	TRUE	0.0471
gene:AT3G55460	405	416	366	377	347	359	374	378	384	414	346	354	375.22	379	371	0.98	-0.029	-0.198	0.843209800764107	0.928974252977722	0.002	0.0241	0.0127	0.0127	TRUE	0.1144
gene:AT3G55470	111	85	105	82	109	107	103	77	110	90	109	106	99.08	97	102	1.053	0.074	0.321	0.748196597901469	0.879865064753577	0.0114	0.0407	0.0283	0.0283	TRUE	0.3075
gene:AT3G55480	323	287	254	212	307	248	299	261	266	233	306	245	268.33	275	261	0.95	-0.075	-0.427	0.669599406032658	0.835523529094629	0.0098	0.0265	0.0184	0.0184	TRUE	0.2553
gene:AT3G55490	66	76	63	87	89	79	61	69	66	96	89	78	76.43	65	88	1.336	0.418	1.793	0.0730076570086075	0.219274576966116	0	0.0474	0.0259	0.0259	TRUE	0.0877
gene:AT3G55500	10	10	10	1	1	0	9	9	10	1	1	0	5.15	9	1	0.071	-3.807	-3.116	0.00183151740495441	0.0129894519979289	0	0.4515	0.2777	0.2777	TRUE	0.2714
gene:AT3G55510	111	95	96	96	103	123	103	86	101	106	103	121	103.22	97	110	1.139	0.188	0.893	0.371821009698827	0.616684500742262	0	0.0398	0.0223	0.0223	TRUE	0.0851
gene:AT3G55513	1	1	1	0	0	0	1	1	1	0	0	0	0.48	1	0	0.197	-2.346	-0.915	0.360299242570367	NA	0	4.6671	3.2393	3.2393	TRUE	0.0713
gene:AT3G55515	81	77	67	565	158	152	75	70	70	621	158	150	190.63	72	310	4.314	2.109	3.089	0.00200718532998782	0.0140034317418363	0.3275	0.0299	0.1418	0.3275	TRUE	8.7179
gene:AT3G55520	212	216	186	245	218	227	196	197	195	269	218	224	216.37	196	237	1.208	0.273	1.616	0.106110331688727	0.281936445325384	0.0027	0.0285	0.016	0.016	TRUE	0.1548
gene:AT3G55530	164	167	136	149	153	155	152	152	143	164	153	153	152.58	149	157	1.051	0.072	0.409	0.68230847384896	0.842607007905856	0	0.0328	0.0156	0.0156	TRUE	0.0171
gene:AT3G55540	0	1	0	1	0	1	0	1	0	1	0	1	0.5	0	1	2.012	1.009	0.383	0.701527402616388	NA	0	4.4926	3.2511	3.2511	TRUE	0.379
gene:AT3G55550	6	14	5	19	20	16	6	13	5	21	20	16	13.36	8	19	2.384	1.254	2.268	0.0233332636924757	0.0953014144487057	0.0057	0.1854	0.1323	0.1323	TRUE	0.9493
gene:AT3G55560	375	354	322	249	425	363	347	322	338	274	424	358	343.69	336	352	1.05	0.071	0.372	0.709799266953648	0.858983986858294	0.0212	0.0247	0.023	0.023	TRUE	0.242
gene:AT3G55566	2	0	3	0	1	2	2	0	3	0	1	2	1.33	2	1	0.612	-0.709	-0.408	0.683117854760597	NA	0	1.7008	1.3705	1.3705	TRUE	0.2212
gene:AT3G55570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT3G55580	4	4	4	1	5	7	4	4	4	1	5	7	4.09	4	4	1.14	0.189	0.204	0.838287633073685	0.926332635955685	0	0.5646	0.3769	0.3769	TRUE	0.44
gene:AT3G55590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT3G55600	58	55	67	47	48	52	54	50	70	52	48	51	54.13	58	50	0.87	-0.201	-0.731	0.464830080260682	0.694818962216779	0	0.0594	0.0361	0.0361	TRUE	0.2836
gene:AT3G55605	53	62	59	66	54	59	49	56	62	73	54	58	58.65	56	62	1.103	0.142	0.53	0.596184992607923	0.789078358880423	0	0.0562	0.0347	0.0347	TRUE	0.203
gene:AT3G55610	657	731	567	606	617	602	607	665	595	666	616	594	623.74	622	625	1.004	0.006	0.045	0.964442824548791	0.986021918202459	0.0019	0.0217	0.0108	0.0108	TRUE	0.043
gene:AT3G55620	514	465	395	417	460	457	475	423	414	458	459	451	446.74	437	456	1.042	0.06	0.438	0.661335649076575	0.831259663340987	0	0.0232	0.0111	0.0111	TRUE	0.066
gene:AT3G55630	44	67	43	36	51	41	41	61	45	40	51	40	46.27	49	44	0.892	-0.165	-0.541	0.588463467771566	0.784518492909392	0.0144	0.0664	0.0456	0.0456	TRUE	0.3959
gene:AT3G55640	96	114	96	59	92	74	89	104	101	65	92	73	87.13	98	77	0.785	-0.349	-1.485	0.137619681023823	0.334523680849806	0.0054	0.0438	0.0283	0.0283	TRUE	0.2816
gene:AT3G55646	1	2	2	0	1	0	1	2	2	0	1	0	0.97	2	0	0.229	-2.128	-1.093	0.274251064734038	NA	0	2.3132	1.4326	1.4326	TRUE	0.4
gene:AT3G55650	1	0	0	1	3	2	1	0	0	1	3	2	1.16	0	2	5.91	2.563	1.376	0.168969322635393	NA	0	1.9354	1.2496	1.2496	TRUE	0.3597
gene:AT3G55660	96	88	90	38	77	65	89	80	94	42	77	64	74.31	88	61	0.697	-0.521	-1.895	0.0580652348464096	0.186443422174931	0.0277	0.0482	0.0405	0.0405	TRUE	0.5579
gene:AT3G55665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT3G55670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT3G55672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT3G55677	0	0	0	1	0	0	0	0	0	1	0	0	0.18	0	0	2.085	1.06	0.26	0.795020659323253	NA	0	12.2116	10	10	TRUE	0.4896
gene:AT3G55680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT3G55690	36	24	23	11	29	21	33	22	24	12	29	21	23.5	26	21	0.782	-0.354	-0.811	0.41724166162826	0.655822243527217	0.0605	0.1132	0.0944	0.0944	TRUE	0.2386
gene:AT3G55700	4	2	1	2	3	2	4	2	1	2	3	2	2.29	2	2	1.082	0.114	0.097	0.922424625979592	0.968590560779407	0	0.9942	0.5556	0.5556	TRUE	0.3836
gene:AT3G55710	6	5	3	1	3	0	6	5	3	1	3	0	2.89	5	1	0.308	-1.697	-1.42	0.155747367712729	0.363410524663035	0	0.7913	0.5457	0.5457	TRUE	0.7139
gene:AT3G55720	100	87	62	9	161	161	92	79	65	10	161	159	94.33	79	110	1.393	0.478	0.482	0.629575943124875	0.812000396275506	0.6961	0.0418	0.2667	0.6961	TRUE	6.1977
gene:AT3G55730	62	62	52	36	44	49	57	56	55	40	44	48	50.01	56	44	0.784	-0.351	-1.289	0.197261848734359	0.419216503569179	0	0.0628	0.033	0.033	TRUE	0.0599
gene:AT3G55740	178	200	142	45	93	75	165	182	149	49	93	74	118.6	165	72	0.438	-1.193	-4.717	2.38982445906756e-06	4.21463477115153e-05	0.0356	0.037	0.0361	0.0361	TRUE	0.6165
gene:AT3G55750	1462	1473	1434	1071	1107	1137	1351	1340	1504	1177	1105	1121	1266.4	1398	1134	0.811	-0.302	-2.549	0.0108144372970086	0.0530380697795642	0.0019	0.0199	0.0093	0.0093	TRUE	0.052
gene:AT3G55760	128	137	159	84	133	112	118	125	167	92	133	110	124.2	137	112	0.822	-0.284	-1.209	0.226777819163912	0.45762516793366	0.0256	0.0361	0.0316	0.0316	TRUE	0.3789
gene:AT3G55770	657	691	635	706	673	641	607	629	666	776	672	632	663.6	634	693	1.093	0.129	0.919	0.357932306133324	0.602827290046269	0.0052	0.0215	0.0126	0.0126	TRUE	0.1275
gene:AT3G55780	0	0	1	1	2	0	0	0	1	1	2	0	0.69	0	1	2.998	1.584	0.665	0.505893174487354	NA	0	3.2522	2.5878	2.5878	TRUE	0.313
gene:AT3G55790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT3G55800	738	808	764	594	519	573	682	735	801	653	518	565	659.05	739	579	0.782	-0.354	-2.366	0.0179774170890009	0.0779630221508484	0.0079	0.0216	0.0146	0.0146	TRUE	0.1462
gene:AT3G55810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT3G55820	16	18	17	12	9	17	15	16	18	13	9	17	14.65	16	13	0.796	-0.329	-0.674	0.500582419633503	0.722205192829868	0	0.1706	0.1029	0.1029	TRUE	0.2803
gene:AT3G55830	222	268	215	181	198	201	205	244	225	199	198	198	211.54	225	198	0.882	-0.182	-1.108	0.267734597763036	0.507286606287858	0	0.0287	0.0146	0.0146	TRUE	0.0662
gene:AT3G55840	176	193	176	194	259	267	163	176	185	213	259	263	209.64	175	245	1.408	0.494	2.833	0.00461572954686757	0.0270579033638683	0.0041	0.0288	0.017	0.017	TRUE	0.1398
gene:AT3G55850	147	120	110	224	210	225	136	109	115	246	210	222	173.01	120	226	1.879	0.91	4.903	9.45849014009017e-07	1.83813528088883e-05	0.0032	0.0311	0.0185	0.0185	TRUE	0.1369
gene:AT3G55860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT3G55870	3	0	3	1	2	1	3	0	3	1	2	1	1.67	2	1	0.698	-0.518	-0.351	0.725835766186883	NA	0	1.3583	0.9496	0.9496	TRUE	0.7681
gene:AT3G55880	208	162	178	170	349	342	192	147	187	187	348	337	233.12	175	291	1.66	0.731	2.855	0.00430314986088532	0.0255260018406913	0.0622	0.0277	0.0428	0.0428	TRUE	1.0872
gene:AT3G55890	38	25	18	33	45	56	35	23	19	36	45	55	35.53	26	45	1.774	0.827	2.271	0.0231368475563584	0.0947652270192267	0.0392	0.081	0.0656	0.0656	TRUE	0.4048
gene:AT3G55900	13	6	6	8	4	17	12	5	6	9	4	17	8.89	8	10	1.243	0.314	0.443	0.658098697432971	0.828893110534161	0.2171	0.2695	0.2494	0.2494	TRUE	0.3219
gene:AT3G55910	19	18	12	11	26	21	18	16	13	12	26	21	17.55	16	20	1.264	0.338	0.72	0.471734529873608	0.700344462790367	0	0.1455	0.1024	0.1024	TRUE	0.2937
gene:AT3G55920	79	75	71	83	92	79	73	68	74	91	92	78	79.44	72	87	1.21	0.275	1.212	0.225667826309445	0.456265660230871	0	0.0463	0.0245	0.0245	TRUE	0.0807
gene:AT3G55930	0	0	0	1	0	0	0	0	0	1	0	0	0.18	0	0	2.085	1.06	0.26	0.795020659323253	NA	0	12.2116	10	10	TRUE	0.4896
gene:AT3G55935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT3G55940	9	6	4	1	3	0	8	5	4	1	3	0	3.68	6	1	0.227	-2.137	-1.904	0.0569617352221204	0.183857533180907	0.0034	0.6255	0.4528	0.4528	TRUE	0.7154
gene:AT3G55950	101	119	84	40	112	97	93	108	88	44	112	96	90.19	96	84	0.87	-0.202	-0.623	0.533036446293492	0.745742257496718	0.0979	0.0429	0.0643	0.0643	TRUE	1.2399
gene:AT3G55960	271	242	230	190	243	244	250	220	241	209	243	241	233.97	237	231	0.973	-0.039	-0.242	0.809167080044791	0.910998958241837	0	0.0277	0.0149	0.0149	TRUE	0.0738
gene:AT3G55970	530	508	523	2	87	100	490	462	548	2	87	99	281.35	500	63	0.125	-2.998	-2.579	0.00990980173133918	0.0495040394107213	0.965	0.0261	0.2736	0.965	TRUE	6.0512
gene:AT3G55980	1032	715	884	958	1594	1708	954	651	927	1053	1591	1684	1143.27	844	1443	1.711	0.774	3.5	0.000465263119882224	0.00418917064806569	0.0513	0.0201	0.0344	0.0344	TRUE	0.6705
gene:AT3G55990	33	29	38	19	47	60	30	26	40	21	47	59	37.28	32	42	1.321	0.401	0.976	0.328914849421643	0.574879501170142	0.1215	0.0781	0.0948	0.0948	TRUE	0.429
gene:AT3G56000	26	32	16	9	9	19	24	29	17	10	9	19	17.92	23	13	0.538	-0.894	-1.828	0.0675313681257194	0.207109398199054	0.0527	0.1428	0.1112	0.1112	TRUE	0.4964
gene:AT3G56010	125	130	111	90	88	78	116	118	116	99	88	77	102.31	117	88	0.752	-0.412	-1.96	0.0499781066111707	0.167442267800616	0	0.04	0.0218	0.0218	TRUE	0.1146
gene:AT3G56020	46	32	52	55	37	42	43	29	55	60	37	41	44.16	42	46	1.101	0.139	0.4	0.688962333001477	0.846905171602949	0.0585	0.0687	0.0647	0.0647	TRUE	0.2389
gene:AT3G56030	41	26	23	22	28	22	38	24	24	24	28	22	26.58	29	25	0.86	-0.217	-0.566	0.571323655342366	0.772350412043752	0	0.1022	0.0686	0.0686	TRUE	0.5595
gene:AT3G56040	205	201	163	162	140	171	189	183	171	178	140	169	171.61	181	162	0.894	-0.161	-0.884	0.37669996425321	0.620907280393252	0.0024	0.0312	0.0182	0.0182	TRUE	0.1559
gene:AT3G56050	437	465	362	252	366	294	404	423	380	277	365	290	356.46	402	311	0.773	-0.372	-2.242	0.0249618012147022	0.100346153028389	0.009	0.0244	0.017	0.017	TRUE	0.2682
gene:AT3G56060	11	17	16	0	2	1	10	15	17	0	2	1	7.57	14	1	0.072	-3.79	-3.707	0.000210006321874807	0.00214924763806359	0	0.3134	0.2167	0.2167	TRUE	0.3528
gene:AT3G56070	249	270	267	267	217	284	230	246	280	293	217	280	257.65	252	263	1.046	0.064	0.349	0.726823907891992	0.867510206429406	0.0138	0.0268	0.0207	0.0207	TRUE	0.2713
gene:AT3G56080	11	10	11	25	10	11	10	9	12	27	10	11	13.18	10	16	1.561	0.642	1.112	0.266133827789305	0.50544403360039	0.1225	0.1876	0.1616	0.1616	TRUE	1.7108
gene:AT3G56090	555	570	519	493	538	542	513	519	544	542	537	535	531.52	525	538	1.024	0.034	0.277	0.781879339910196	0.898313005963288	0	0.0224	0.0092	0.0092	TRUE	0.0115
gene:AT3G56100	43	47	34	10	12	22	40	43	36	11	12	22	27.14	40	15	0.379	-1.398	-3.477	0.000506408307148221	0.004501502827162	0	0.1005	0.07	0.07	TRUE	0.7458
gene:AT3G56110	283	257	292	207	189	162	262	234	306	228	189	160	229.58	267	192	0.718	-0.477	-2.396	0.0165959804911287	0.0736363020688262	0.0198	0.0279	0.0242	0.0242	TRUE	0.2783
gene:AT3G56120	114	99	90	102	106	90	105	90	94	112	106	89	99.41	96	102	1.057	0.08	0.369	0.711953322646441	0.86028678151306	0	0.0406	0.0236	0.0236	TRUE	0.1323
gene:AT3G56130	734	729	682	588	615	615	678	663	715	646	614	607	653.9	685	622	0.908	-0.14	-1.144	0.252426985423326	0.489229320525786	0	0.0216	0.0092	0.0092	TRUE	0.0166
gene:AT3G56140	219	208	159	322	346	320	202	189	167	354	345	316	262.2	186	338	1.815	0.86	5.319	1.04621724255321e-07	2.50087769659919e-06	0.0015	0.0267	0.0147	0.0147	TRUE	0.0868
gene:AT3G56150	2417	2448	2184	1916	2074	2065	2234	2227	2290	2106	2070	2036	2160.61	2250	2071	0.92	-0.12	-1.184	0.236535753239841	0.469391064019403	0	0.0192	0.0069	0.0069	TRUE	0.0029
gene:AT3G56160	132	138	135	162	136	131	122	126	142	178	136	129	138.68	130	148	1.138	0.186	0.894	0.371368403995613	0.616373713535332	0.0115	0.0343	0.024	0.024	TRUE	0.3307
gene:AT3G56170	216	234	204	166	175	156	200	213	214	182	175	154	189.57	209	170	0.815	-0.295	-1.736	0.0824852184843964	0.238625287665233	0	0.0299	0.0155	0.0155	TRUE	0.0773
gene:AT3G56180	2	8	2	4	1	2	2	7	2	4	1	2	3.1	4	2	0.644	-0.635	-0.57	0.568990446181941	0.770490231232946	0.277	0.739	0.556	0.556	TRUE	1.1943
gene:AT3G56190	582	599	497	487	498	551	538	545	521	535	497	543	529.96	535	525	0.982	-0.026	-0.206	0.837100247954229	0.925901046335836	0	0.0224	0.0098	0.0098	TRUE	0.0259
gene:AT3G56200	178	163	134	57	188	193	165	148	141	63	188	190	148.99	151	147	0.973	-0.039	-0.111	0.911373693138843	0.963569335575597	0.1595	0.0332	0.0821	0.0821	TRUE	2.5757
gene:AT3G56210	133	158	121	122	169	138	123	144	127	134	169	136	138.74	131	146	1.115	0.157	0.793	0.427487961080926	0.664534250813044	0.0053	0.0343	0.0212	0.0212	TRUE	0.1886
gene:AT3G56220	1	3	0	0	0	0	1	3	0	0	0	0	0.61	1	0	0.154	-2.701	-0.991	0.321454247096048	NA	5.9652	3.6861	3.9571	3.9571	TRUE	0.1503
gene:AT3G56230	3	11	10	2	3	7	3	10	10	2	3	7	5.89	8	4	0.526	-0.928	-1.091	0.27516828519743	0.515857296153934	0.2198	0.3971	0.3323	0.3323	TRUE	0.9859
gene:AT3G56240	359	405	320	329	366	406	332	368	336	362	365	400	360.52	345	376	1.088	0.122	0.853	0.393480755409614	0.635230277874922	0	0.0244	0.012	0.012	TRUE	0.0402
gene:AT3G56250	32	20	23	18	21	16	30	18	24	20	21	16	21.4	24	19	0.786	-0.348	-0.837	0.402361559849728	0.642896090903335	0	0.1225	0.0768	0.0768	TRUE	0.1812
gene:AT3G56260	28	23	22	10	6	4	26	21	23	11	6	4	15.13	23	7	0.296	-1.756	-3.274	0.00105972433645309	0.00827368205347252	8e-04	0.1658	0.1123	0.1123	TRUE	0.614
gene:AT3G56270	43	48	37	39	23	29	40	44	39	43	23	29	36.11	41	32	0.769	-0.38	-1.104	0.269753307762852	0.509950034048335	0.0153	0.08	0.0571	0.0571	TRUE	0.6431
gene:AT3G56290	31	29	16	30	20	20	29	26	17	33	20	20	24.08	24	24	1.003	0.005	0.011	0.990964987830406	0.996347819327057	0.0389	0.1109	0.0844	0.0844	TRUE	0.5639
gene:AT3G56300	19	9	10	11	12	13	18	8	10	12	12	13	12.19	12	12	1.017	0.024	0.044	0.964625641002605	0.986028242948416	0	0.2014	0.13	0.13	TRUE	0.676
gene:AT3G56310	571	618	493	522	503	450	528	562	517	574	502	444	521.09	536	507	0.945	-0.082	-0.544	0.586757573797864	0.783242160543501	0.0071	0.0225	0.0144	0.0144	TRUE	0.1554
gene:AT3G56320	47	49	53	66	58	67	43	45	56	73	58	66	56.68	48	66	1.371	0.455	1.694	0.090273719624414	0.252949197198172	0	0.0576	0.0341	0.0341	TRUE	0.1526
gene:AT3G56330	9	22	18	12	6	13	8	20	19	13	6	13	13.2	16	11	0.677	-0.562	-0.979	0.327442621651884	0.57360049199923	0.1082	0.1874	0.1585	0.1585	TRUE	0.8571
gene:AT3G56340	2416	2210	2294	1642	1790	1668	2233	2011	2406	1805	1787	1645	1980.91	2217	1746	0.788	-0.345	-2.738	0.00617338394188148	0.0340782524487709	0.0045	0.0193	0.0109	0.0109	TRUE	0.08
gene:AT3G56350	0	1	1	1	1	1	0	1	1	1	1	1	0.84	1	1	1.592	0.671	0.351	0.725905608309921	NA	0	2.6762	1.3957	1.3957	TRUE	0.2644
gene:AT3G56360	250	224	182	183	267	279	231	204	191	201	266	275	228.08	209	247	1.188	0.248	1.306	0.191507508334019	0.411418554264004	0.0144	0.028	0.0216	0.0216	TRUE	0.2933
gene:AT3G56370	318	337	303	183	251	239	294	307	318	201	251	236	267.6	306	229	0.749	-0.416	-2.588	0.0096611518121091	0.0485401516459462	0.0017	0.0265	0.0148	0.0148	TRUE	0.1226
gene:AT3G56380	0	1	0	0	0	0	0	1	0	0	0	0	0.15	0	0	0.55	-0.863	-0.212	0.832412943954588	NA	0	14.7475	10	10	TRUE	0.379
gene:AT3G56390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT3G56400	206	139	150	165	312	347	190	126	157	181	311	342	218.18	158	278	1.763	0.818	3.07	0.00213857258324532	0.0147042682942666	0.0699	0.0284	0.0462	0.0462	TRUE	1.0289
gene:AT3G56410	167	197	157	95	144	126	154	179	165	104	144	124	145.1	166	124	0.748	-0.418	-2.086	0.0369652265466674	0.134486811349817	0.0067	0.0336	0.0219	0.0219	TRUE	0.1935
gene:AT3G56420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT3G56430	117	123	120	111	111	135	108	112	126	122	111	133	118.63	115	122	1.059	0.083	0.416	0.67760016516806	0.839851430392415	0	0.037	0.0204	0.0204	TRUE	0.0667
gene:AT3G56440	24	30	26	27	23	35	22	27	27	30	23	35	27.31	25	29	1.137	0.185	0.505	0.613889247032876	0.80120756497221	0	0.0999	0.0603	0.0603	TRUE	0.2266
gene:AT3G56450	43	58	41	128	109	108	40	53	43	141	109	107	81.91	45	119	2.62	1.39	5.474	4.41138312939278e-08	1.14904719220896e-06	0.012	0.0454	0.0315	0.0315	TRUE	0.2589
gene:AT3G56460	530	506	482	533	551	606	490	460	505	586	550	598	531.51	485	578	1.191	0.252	1.951	0.0510711849381322	0.169961003049479	0	0.0224	0.0102	0.0102	TRUE	0.0236
gene:AT3G56470	54	51	35	69	63	82	50	46	37	76	63	81	58.77	44	73	1.646	0.719	2.653	0.00797900005792507	0.0418049066553619	0	0.0562	0.0351	0.0351	TRUE	0.1678
gene:AT3G56480	209	211	189	430	386	412	193	192	198	473	385	406	307.92	194	421	2.166	1.115	7.046	1.84613576353647e-12	9.95200402838369e-11	0.0042	0.0254	0.0144	0.0144	TRUE	0.1288
gene:AT3G56490	614	553	576	485	374	463	567	503	604	533	373	457	506.26	558	454	0.814	-0.297	-1.699	0.0894125976082771	0.251508989058481	0.0167	0.0226	0.0201	0.0201	TRUE	0.2553
gene:AT3G56500	2	1	5	1	0	3	2	1	5	1	0	3	2.01	3	1	0.516	-0.954	-0.669	0.50367522498973	0.723847121470743	0.4745	1.1295	0.907	0.907	TRUE	0.6849
gene:AT3G56510	169	167	130	159	143	149	156	152	136	175	143	147	151.48	148	155	1.043	0.06	0.322	0.747530045121889	0.87950212995749	0	0.0329	0.0189	0.0189	TRUE	0.13
gene:AT3G56520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT3G56530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT3G56540	1	1	0	0	1	0	1	1	0	0	1	0	0.47	1	0	0.593	-0.753	-0.282	0.777570684104432	NA	0	4.7501	3.3536	3.3536	TRUE	0.4
gene:AT3G56550	8	15	3	5	10	14	7	14	3	5	10	14	8.91	8	10	1.205	0.269	0.383	0.701391683795754	0.854612075435966	0.1968	0.2688	0.243	0.243	TRUE	0.3838
gene:AT3G56560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT3G56570	24	29	20	27	29	41	22	26	21	30	29	40	28.1	23	33	1.424	0.51	1.403	0.160530255539627	0.370274682936351	0	0.0977	0.0589	0.0589	TRUE	0.2742
gene:AT3G56580	223	216	193	182	181	188	206	197	202	200	181	185	195.18	202	189	0.935	-0.097	-0.594	0.552213458168616	0.758949510129958	0	0.0296	0.0139	0.0139	TRUE	0.029
