Id	WT1	WT2	WT3	KO1	KO2	KO3	norm.WT1	norm.WT2	norm.WT3	norm.KO1	norm.KO2	norm.KO3	baseMean	WT	KO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
gene:AT2G45590	106	111	97	62	47	36	98	101	102	68	47	36	75.21	100	50	0.499	-1.004	-3.624	0.000289668269905562	0.00282720556852297	0.0257	0.0479	0.0402	0.0402	TRUE	0.7637
gene:AT1G58440	205	199	161	81	115	124	189	181	169	89	115	122	144.24	180	109	0.605	-0.724	-3.623	0.000291033250282608	0.00283920310770104	0.0036	0.0336	0.0214	0.0214	TRUE	0.2392
gene:AT1G10640	103	117	123	55	68	47	95	106	129	60	68	46	84.22	110	58	0.529	-0.919	-3.622	0.00029179758438819	0.00284533252916707	0.0165	0.0447	0.0332	0.0332	TRUE	0.28
gene:AT1G72140	553	598	426	100	276	309	511	544	447	110	275	305	365.33	501	230	0.46	-1.12	-3.619	0.000295714635078302	0.0028741483769971	0.1316	0.0243	0.0659	0.0659	TRUE	2.269
gene:AT1G61080	12	18	12	0	2	1	11	16	13	0	2	1	7.17	13	1	0.076	-3.712	-3.618	0.00029651580208298	0.00288059661698449	0	0.3296	0.2195	0.2195	TRUE	0.3529
gene:AT1G78230	21	22	34	6	1	8	19	20	36	7	1	8	15.09	25	5	0.206	-2.278	-3.617	0.000297947879282994	0.00289316520105993	0.1686	0.1661	0.1668	0.1668	TRUE	1.0724
gene:AT3G07570	104	104	86	44	56	52	96	95	90	48	56	51	72.74	94	52	0.554	-0.852	-3.614	0.000302082793434891	0.00292787938252279	0	0.0489	0.0251	0.0251	TRUE	0.0386
gene:AT1G80080	25	36	37	3	12	11	23	33	39	3	12	11	20.13	32	9	0.279	-1.839	-3.613	0.000302489033342897	0.00292910213953705	0.0684	0.1291	0.1132	0.1132	TRUE	0.5277
gene:AT1G14520	34	35	48	10	11	17	31	32	50	11	11	17	25.39	38	13	0.343	-1.543	-3.612	0.000303851081535801	0.00293821045834619	0	0.1061	0.0791	0.0791	TRUE	0.5907
gene:AT3G50760	156	170	161	35	95	87	144	155	169	38	95	86	114.46	156	73	0.47	-1.089	-3.609	0.000306851041151181	0.00296311005388648	0.087	0.0377	0.0555	0.0555	TRUE	1.4958
gene:AT4G03440	114	101	67	32	51	47	105	92	70	35	51	46	66.66	89	44	0.495	-1.014	-3.609	0.000307841772902069	0.002969934742629	0.0223	0.0517	0.0399	0.0399	TRUE	0.2059
gene:AT2G32680	13	13	21	0	2	3	12	12	22	0	2	3	8.47	15	2	0.111	-3.168	-3.607	0.000310245986814746	0.00298899357909591	0	0.2819	0.2215	0.2215	TRUE	0.6605
gene:AT1G33960	9	14	22	1	1	2	8	13	23	1	1	2	8.03	15	1	0.093	-3.422	-3.606	0.000310961527173338	0.00299450796609463	0	0.2962	0.2404	0.2404	TRUE	0.2125
gene:AT2G31570	640	711	614	390	406	495	591	647	644	429	405	488	534.05	627	441	0.703	-0.509	-3.606	0.000311487599230549	0.00299819356903183	0.0037	0.0223	0.0124	0.0124	TRUE	0.104
gene:AT5G15530	488	432	441	200	316	297	451	393	462	220	315	293	355.77	435	276	0.635	-0.656	-3.605	0.000311866926305386	0.00300046395151953	0.0169	0.0244	0.0209	0.0209	TRUE	0.3492
gene:AT1G15000	151	117	136	72	77	59	140	106	143	79	77	58	100.47	130	71	0.551	-0.86	-3.604	0.000312930648853318	0.00300654912788976	0.0161	0.0404	0.0301	0.0301	TRUE	0.2562
gene:AT5G19730	30	33	35	11	12	7	28	30	37	12	12	7	20.9	32	10	0.327	-1.611	-3.604	0.000313206915739859	0.00300782178586543	0	0.125	0.0789	0.0789	TRUE	0.3119
gene:AT5G11420	76	90	76	32	31	49	70	82	80	35	31	48	57.71	77	38	0.494	-1.016	-3.603	0.000314116149806037	0.00301378595841425	0.0019	0.0569	0.0376	0.0376	TRUE	0.4135
gene:AT2G04780	461	499	384	165	294	294	426	454	403	181	293	290	341.25	428	255	0.597	-0.745	-3.602	0.000315399097356972	0.00302470771220469	0.0314	0.0247	0.0277	0.0277	TRUE	0.6969
gene:AT2G34250	2572	2619	2225	1333	1864	1782	2377	2383	2333	1465	1860	1757	2029.34	2364	1694	0.717	-0.48	-3.601	0.000316801422188092	0.00303474951124038	0.0066	0.0193	0.0123	0.0123	TRUE	0.1682
gene:AT4G30140	31	12	27	1	6	5	29	11	28	1	6	5	13.32	23	4	0.18	-2.475	-3.601	0.000316881475069277	0.00303474951124038	0.2074	0.1859	0.1927	0.1927	TRUE	1.2688
gene:AT4G38860	14	15	12	1	0	2	13	14	13	1	0	2	7.04	13	1	0.078	-3.672	-3.598	0.000320936097018953	0.00307076825491693	0	0.3354	0.2135	0.2135	TRUE	0.3871
gene:AT5G64250	616	583	573	301	395	435	569	530	601	331	394	429	475.78	567	385	0.679	-0.558	-3.597	0.000322253585006386	0.00308196432738618	0.0076	0.0229	0.0152	0.0152	TRUE	0.1696
gene:AT3G02670	30	20	23	2	5	9	28	18	24	2	5	9	14.35	23	5	0.232	-2.105	-3.596	0.000322612435781146	0.0030839861548439	0.021	0.1738	0.1318	0.1318	TRUE	0.6612
gene:AT1G53070	268	265	228	140	161	174	248	241	239	154	161	172	202.34	243	162	0.668	-0.582	-3.595	0.000324881472181996	0.00310000952197018	0	0.0292	0.0137	0.0137	TRUE	0.0283
gene:AT5G66580	16	15	27	3	4	3	15	14	28	3	4	3	11.17	19	3	0.182	-2.461	-3.594	0.000326251177297282	0.00311165965542633	0	0.2182	0.1623	0.1623	TRUE	0.9563
gene:AT1G63360	46	46	39	18	16	16	43	42	41	20	16	16	29.47	42	17	0.41	-1.286	-3.593	0.000327371374615145	0.0031209205430494	0	0.094	0.0509	0.0509	TRUE	0.0803
gene:AT2G43480	38	36	46	14	17	9	35	33	48	15	17	9	26.22	39	14	0.355	-1.493	-3.59	0.000330078500587612	0.00314529472359476	0	0.1033	0.0748	0.0748	TRUE	0.4332
gene:AT3G13960	26	35	26	1	11	8	24	32	27	1	11	8	17.18	28	7	0.244	-2.038	-3.59	0.000330408819535778	0.00314700859262766	0.0714	0.1481	0.1388	0.1388	TRUE	1.2066
gene:AT5G13730	25	31	28	6	9	9	23	28	29	7	9	9	17.52	27	8	0.305	-1.715	-3.59	0.000330844971618706	0.00314905675722105	0	0.1456	0.0839	0.0839	TRUE	0.1008
gene:AT3G54030	377	390	401	188	253	273	348	355	421	207	253	269	308.69	375	243	0.649	-0.623	-3.588	0.000332821710438931	0.00316175570195497	0.0107	0.0254	0.0183	0.0183	TRUE	0.1842
gene:AT1G74960	597	575	475	349	378	378	552	523	498	384	377	373	451.11	524	378	0.72	-0.473	-3.587	0.000333880546961333	0.00316853245020111	0	0.0231	0.0103	0.0103	TRUE	0.0245
gene:AT1G12900	1082	1166	1166	788	571	616	1000	1061	1223	866	570	607	887.84	1095	681	0.622	-0.685	-3.585	0.000336773692851025	0.00319309091553583	0.0318	0.0207	0.0251	0.0251	TRUE	0.6622
gene:AT3G25920	764	780	676	493	509	532	706	710	709	542	508	525	616.53	708	525	0.741	-0.433	-3.585	0.000337103360095971	0.00319457340941146	0	0.0218	0.0088	0.0088	TRUE	0.0092
gene:AT4G00900	349	407	299	180	234	240	323	370	314	198	234	237	279.08	336	223	0.664	-0.591	-3.585	0.000337235517688874	0.00319457340941146	0.0051	0.0262	0.0158	0.0158	TRUE	0.1022
gene:AT5G55630	74	94	74	44	35	32	68	86	78	48	35	32	57.73	77	38	0.494	-1.017	-3.584	0.000338901577045139	0.00320890239270083	0.0061	0.0569	0.0384	0.0384	TRUE	0.3698
gene:AT3G23840	13	13	19	1	3	1	12	12	20	1	3	1	8.14	15	2	0.117	-3.091	-3.581	0.000341844258200182	0.00323530068077602	0	0.2925	0.203	0.203	TRUE	0.4408
gene:AT2G32580	190	162	204	99	96	112	176	147	214	109	96	110	142	179	105	0.588	-0.767	-3.581	0.000342156190937865	0.00323678828116525	0.0157	0.0339	0.0255	0.0255	TRUE	0.1783
gene:AT4G32460	123	166	141	58	75	92	114	151	148	64	75	91	106.98	138	77	0.557	-0.844	-3.58	0.000343533686890379	0.00324835017857105	0.0173	0.039	0.0298	0.0298	TRUE	0.2478
gene:AT1G55210	1348	1313	1139	556	877	901	1246	1195	1194	611	875	889	1001.64	1212	792	0.654	-0.613	-3.577	0.000347312553223697	0.00328111534021086	0.0199	0.0204	0.0201	0.0201	TRUE	0.469
gene:AT5G57760	7	6	9	0	0	0	6	5	9	0	0	0	3.56	7	0	0.027	-5.232	-3.577	0.000347941299030242	0.00328557120113613	0	0.6454	0.4747	0.4747	TRUE	0.2084
gene:AT2G45430	39	55	45	19	10	20	36	50	47	21	10	20	30.64	44	17	0.379	-1.402	-3.575	0.000349949191442828	0.00330006189730307	0.0222	0.0911	0.0694	0.0694	TRUE	0.639
gene:AT2G28100	136	129	118	70	58	78	126	117	124	77	58	77	96.42	122	71	0.577	-0.794	-3.575	0.000350293147063827	0.00330181679314422	0	0.0413	0.0243	0.0243	TRUE	0.2267
gene:AT5G44340	1957	2002	1970	1239	1373	1502	1809	1822	2066	1362	1370	1481	1651.56	1899	1404	0.74	-0.435	-3.573	0.00035271025910335	0.00332310260333588	0.0031	0.0195	0.01	0.01	TRUE	0.0714
gene:AT2G36690	12	23	27	1	6	3	11	21	28	1	6	3	11.73	20	3	0.169	-2.563	-3.573	0.000353312450428241	0.00332727744851738	0.1666	0.2086	0.1956	0.1956	TRUE	0.2234
gene:AT1G65690	215	234	169	97	133	130	199	213	177	107	133	128	159.4	196	123	0.624	-0.679	-3.571	0.000355286194427344	0.00334435915510456	0.0036	0.0322	0.0194	0.0194	TRUE	0.1261
gene:AT1G75800	674	704	658	465	442	408	623	641	690	511	441	402	551.34	651	451	0.693	-0.529	-3.569	0.000358720116423041	0.00337364656254691	0.0061	0.0222	0.0139	0.0139	TRUE	0.1524
gene:AT3G12120	6670	6482	5926	4580	4003	3975	6164	5898	6214	5034	3995	3920	5204.25	6092	4316	0.708	-0.497	-3.568	0.000359768988637326	0.00338047087436582	0.0105	0.0186	0.0138	0.0138	TRUE	0.257
gene:AT4G29180	20	25	20	5	5	5	18	23	21	5	5	5	12.94	21	5	0.247	-2.015	-3.564	0.000364875717730833	0.0034223051623579	0	0.1908	0.1071	0.1071	TRUE	0.0534
gene:AT1G64090	575	578	532	336	400	405	531	526	558	369	399	399	463.85	538	389	0.724	-0.467	-3.563	0.000367163706497356	0.00343991592956212	0	0.023	0.0102	0.0102	TRUE	0.0228
gene:AT2G46150	36	54	44	4	13	22	33	49	46	4	13	22	27.94	43	13	0.307	-1.704	-3.562	0.000367411177406855	0.00343991592956212	0.1611	0.0981	0.1146	0.1146	TRUE	0.7066
gene:AT3G06870	26	40	27	8	10	10	24	36	28	9	10	10	19.56	29	10	0.323	-1.631	-3.563	0.000367298224901293	0.00343991592956212	0	0.1323	0.0811	0.0811	TRUE	0.2624
gene:AT3G13000	188	157	144	84	89	105	174	143	151	92	89	104	125.38	156	95	0.609	-0.715	-3.559	0.000371693659396955	0.00347379114385465	0	0.036	0.0206	0.0206	TRUE	0.1089
gene:AT1G12240	412	367	395	66	224	204	381	334	414	73	224	201	271.03	376	166	0.441	-1.18	-3.559	0.000372539059498946	0.00348013710070565	0.1555	0.0264	0.0749	0.0749	TRUE	2.5231
gene:AT1G23000	65	33	55	15	17	22	60	30	58	16	17	22	33.82	49	18	0.375	-1.417	-3.559	0.000372859438757939	0.00348157500940226	0.0656	0.0842	0.0766	0.0766	TRUE	0.9925
gene:AT1G32990	316	319	348	203	204	191	292	290	365	223	204	188	260.38	316	205	0.65	-0.622	-3.555	0.000378013720909266	0.00352498216073928	0.0091	0.0267	0.0181	0.0181	TRUE	0.2078
gene:AT4G27430	295	270	252	164	183	163	273	246	264	180	183	161	217.7	261	175	0.669	-0.58	-3.554	0.000378830477699254	0.00353102418518609	0	0.0284	0.0144	0.0144	TRUE	0.0521
gene:AT3G04110	62	71	44	19	25	30	57	65	46	21	25	30	40.58	56	25	0.449	-1.155	-3.554	0.000379066741202127	0.00353165254297714	0	0.0732	0.0472	0.0472	TRUE	0.1887
gene:AT3G16390	79	82	77	27	50	31	73	75	81	30	50	31	56.42	76	37	0.484	-1.048	-3.553	0.000380322621166586	0.00354177557627797	0.0111	0.0578	0.0424	0.0424	TRUE	0.7249
gene:AT1G68500	19	22	16	0	6	3	18	20	17	0	6	3	10.55	18	3	0.168	-2.575	-3.553	0.000380862699394527	0.00354522662240139	0	0.2299	0.1834	0.1834	TRUE	0.9244
gene:AT5G54250	18	27	16	5	1	5	17	25	17	5	1	5	11.57	20	4	0.195	-2.358	-3.553	0.00038124364992697	0.00354719403108207	0	0.2113	0.1568	0.1568	TRUE	0.6911
gene:AT1G45616	40	18	40	6	7	12	37	16	42	7	7	12	20.12	32	9	0.269	-1.896	-3.55	0.000384672270702771	0.00357273766164261	0.1309	0.1292	0.1301	0.1301	TRUE	0.8579
gene:AT3G51160	702	671	685	437	484	461	649	611	718	480	483	455	565.94	659	473	0.717	-0.479	-3.549	0.000387119374621659	0.00359068241223354	0.0026	0.0221	0.0113	0.0113	TRUE	0.0719
gene:AT5G61890	191	193	148	13	88	70	177	176	155	14	88	69	113.08	169	57	0.338	-1.563	-3.549	0.00038731192068153	0.00359087594546758	0.3157	0.0379	0.1281	0.1281	TRUE	3.1094
gene:AT3G47295	12	19	14	0	3	2	11	17	15	0	3	2	8	14	2	0.118	-3.081	-3.546	0.000391502072460657	0.003621697190441	0	0.2972	0.2083	0.2083	TRUE	0.4582
gene:AT5G62560	178	166	160	88	108	100	165	151	168	97	108	99	131.08	161	101	0.628	-0.672	-3.546	0.000391433941367535	0.003621697190441	0	0.0352	0.0178	0.0178	TRUE	0.0338
gene:AT2G21330	1246	1391	1303	914	789	833	1152	1266	1366	1005	788	821	1066.18	1261	871	0.691	-0.534	-3.545	0.000393269914817867	0.00363644276672436	0.0112	0.0203	0.0154	0.0154	TRUE	0.2121
gene:AT5G48657	45	66	42	6	23	21	42	60	44	7	23	21	32.66	49	17	0.347	-1.525	-3.544	0.000394677723290315	0.00364784766254539	0.1107	0.0866	0.0932	0.0932	TRUE	1.256
gene:AT5G14000	118	121	100	62	63	58	109	110	105	68	63	57	85.37	108	63	0.58	-0.786	-3.543	0.000395478948181926	0.00365363855131323	0	0.0443	0.0228	0.0228	TRUE	0.0528
gene:AT2G13360	460	522	479	332	183	195	425	475	502	365	183	192	357.04	467	247	0.527	-0.924	-3.541	0.000399026077740118	0.00368315509356236	0.0758	0.0244	0.046	0.046	TRUE	1.934
gene:AT5G09470	17	16	9	1	1	2	16	15	9	1	1	2	7.3	13	1	0.103	-3.282	-3.54	0.000400587604130044	0.00369430790475485	0	0.3243	0.2077	0.2077	TRUE	0.2517
gene:AT3G12540	13	13	13	1	1	0	12	12	14	1	1	0	6.6	13	1	0.055	-4.186	-3.538	0.000403249871566591	0.00371558339809992	0	0.3568	0.2224	0.2224	TRUE	0.2718
gene:AT3G60900	125	106	108	47	70	61	116	96	113	52	70	60	84.48	108	61	0.56	-0.837	-3.538	0.00040374903367474	0.00371854460076656	0	0.0446	0.0274	0.0274	TRUE	0.156
gene:AT5G07350	2300	2262	1860	1093	1517	1601	2126	2058	1950	1201	1514	1579	1738.08	2045	1431	0.7	-0.514	-3.537	0.000404729336192067	0.00372593256857098	0.01	0.0194	0.0146	0.0146	TRUE	0.2369
gene:AT5G18520	525	531	414	315	324	334	485	483	434	346	323	329	400.24	467	333	0.712	-0.491	-3.536	0.000406091003927942	0.00373682333398893	0	0.0237	0.0113	0.0113	TRUE	0.0445
gene:AT2G02010	63	71	49	7	27	29	58	65	51	8	27	29	39.57	58	21	0.366	-1.452	-3.534	0.000408833345073215	0.00376040380191353	0.1298	0.0746	0.0892	0.0892	TRUE	1.5845
gene:AT5G50740	99	101	93	28	51	60	91	92	98	31	51	59	70.29	94	47	0.504	-0.989	-3.533	0.000410226419715342	0.00377155859110598	0.0206	0.0499	0.0405	0.0405	TRUE	0.6809
gene:AT5G25810	33	41	29	5	13	14	30	37	30	5	13	14	21.75	32	11	0.331	-1.594	-3.533	0.000411028815050147	0.00377727534955575	0	0.1209	0.0848	0.0848	TRUE	0.602
gene:AT1G28680	560	569	460	311	375	380	518	518	482	342	374	375	434.75	506	364	0.719	-0.476	-3.53	0.000415800242612218	0.00381944570684109	0	0.0233	0.0108	0.0108	TRUE	0.0309
gene:AT2G42800	30	32	24	8	9	9	28	29	25	9	9	9	18.11	27	9	0.325	-1.623	-3.529	0.000416950096779445	0.00382832670071944	0	0.1415	0.0771	0.0771	TRUE	0.0292
gene:AT5G64640	72	58	53	23	34	19	67	53	56	25	34	19	42.14	59	26	0.446	-1.166	-3.527	0.000419616140177173	0.00384840593704387	0.0113	0.0712	0.0508	0.0508	TRUE	0.4594
gene:AT1G62560	194	213	186	120	120	117	179	194	195	132	120	115	155.86	189	122	0.646	-0.631	-3.527	0.000420006253022169	0.00384962786512343	0	0.0325	0.0163	0.0163	TRUE	0.0456
gene:AT4G30470	531	661	532	127	346	330	491	601	558	140	345	325	410.07	550	270	0.492	-1.024	-3.526	0.000421915272137687	0.0038637389807495	0.1101	0.0236	0.0581	0.0581	TRUE	1.9749
gene:AT2G41770	171	174	146	83	109	94	158	158	153	91	109	93	127.03	156	98	0.624	-0.681	-3.525	0.000423137909450927	0.00387323961228691	0	0.0357	0.0186	0.0186	TRUE	0.0995
gene:AT1G68320	31	56	38	11	17	15	29	51	40	12	17	15	27.22	40	15	0.368	-1.442	-3.524	0.000424392126807909	0.00388132301019424	0	0.1002	0.0736	0.0736	TRUE	0.0923
gene:AT4G32650	213	207	165	94	120	131	197	188	173	103	120	129	151.75	186	117	0.632	-0.663	-3.524	0.000424372777199746	0.00388132301019424	0	0.0329	0.0186	0.0186	TRUE	0.1071
gene:AT3G55360	582	605	528	236	415	365	538	550	554	259	414	360	445.93	547	344	0.63	-0.666	-3.521	0.000429181656795616	0.00392169660704985	0.0226	0.0232	0.0234	0.0234	TRUE	0.525
gene:AT5G43460	524	566	455	280	374	359	484	515	477	308	373	354	418.58	492	345	0.701	-0.512	-3.52	0.000432318282633692	0.00394745354080294	0.0023	0.0235	0.0128	0.0128	TRUE	0.0999
gene:AT1G02940	8	4	10	0	0	0	7	4	10	0	0	0	3.59	7	0	0.026	-5.241	-3.518	0.000434587981987082	0.00396311277787686	0.1514	0.6409	0.5321	0.5321	TRUE	0.0674
gene:AT1G69240	56	74	57	31	28	19	52	67	60	34	28	19	43.27	60	27	0.45	-1.153	-3.518	0.000435426421859639	0.00396835688000706	0.0123	0.0698	0.0503	0.0503	TRUE	0.458
gene:AT5G17220	27	22	30	10	3	6	25	20	31	11	3	6	16.06	25	7	0.258	-1.955	-3.517	0.000436897424314986	0.00397829626772845	0.0395	0.1573	0.1255	0.1255	TRUE	0.5337
gene:AT2G42380	13	14	19	1	0	4	12	13	20	1	0	4	8.29	15	2	0.115	-3.125	-3.516	0.000437467447325563	0.00398175331952196	0.0404	0.2877	0.2354	0.2354	TRUE	1.1145
gene:AT4G38550	970	888	818	392	631	618	896	808	858	431	630	609	705.38	854	557	0.652	-0.616	-3.515	0.000439286519324793	0.00399309727866031	0.02	0.0213	0.0207	0.0207	TRUE	0.4535
gene:AT4G23210	24	21	26	4	7	7	22	19	27	4	7	7	14.47	23	6	0.269	-1.894	-3.515	0.000440459492870957	0.00400202030968242	0	0.1725	0.1046	0.1046	TRUE	0.1595
gene:AT2G25810	35	49	25	0	11	12	32	45	26	0	11	12	20.99	34	8	0.224	-2.159	-3.511	0.000447209233025611	0.00405454196704104	0.6463	0.1246	0.192	0.192	TRUE	1.3186
gene:AT1G14280	8	23	12	2	0	0	7	21	13	2	0	0	7.18	14	1	0.051	-4.302	-3.509	0.000449418844176528	0.00407104571017595	0.237	0.3291	0.3067	0.3067	TRUE	0.6318
gene:AT1G30380	970	1045	1048	679	688	673	896	951	1099	746	687	664	840.48	982	699	0.712	-0.491	-3.509	0.000449800202152197	0.0040727363758508	0.0064	0.0208	0.0129	0.0129	TRUE	0.1286
gene:AT3G50890	25	30	18	1	7	8	23	27	19	1	7	8	14.21	23	5	0.234	-2.097	-3.508	0.000450945782825335	0.00407838965622023	0.0036	0.1754	0.1418	0.1418	TRUE	0.7094
gene:AT1G17860	578	566	497	302	383	405	534	515	521	332	382	399	447.32	523	371	0.71	-0.495	-3.507	0.000452374341270389	0.0040871972881259	0.0012	0.0232	0.012	0.012	TRUE	0.0964
gene:AT5G56810	14	13	22	2	4	0	13	12	23	2	4	0	9	16	2	0.129	-2.95	-3.505	0.000456335382629897	0.00411942635437502	0.1167	0.2662	0.2305	0.2305	TRUE	0.7617
gene:AT1G62710	147	149	124	67	91	80	136	136	130	74	91	79	107.47	134	81	0.607	-0.721	-3.505	0.00045715153640123	0.00412501360455915	0	0.0389	0.0206	0.0206	TRUE	0.1028
gene:AT1G29270	14	10	20	2	2	1	13	9	21	2	2	1	8.03	14	2	0.12	-3.057	-3.5	0.000464923931179426	0.00418791944209685	0	0.2963	0.2168	0.2168	TRUE	0.1914
gene:AT1G15520	212	175	166	17	94	81	196	159	174	19	94	80	120.27	176	64	0.365	-1.456	-3.497	0.00046986419303567	0.00422738218477882	0.2684	0.0367	0.1141	0.1141	TRUE	3.251
gene:AT1G52890	148	178	130	20	80	75	137	162	136	22	80	74	101.81	145	59	0.405	-1.303	-3.496	0.00047191688262935	0.00424359996434888	0.1811	0.0401	0.088	0.088	TRUE	2.4488
gene:AT3G48310	5	5	12	0	0	0	5	5	13	0	0	0	3.63	8	0	0.026	-5.254	-3.494	0.000475305909505264	0.00427040309416328	0.3236	0.6342	0.5626	0.5626	TRUE	1.0879
gene:AT1G36940	28	32	24	6	6	12	26	29	25	7	6	12	17.43	27	8	0.306	-1.71	-3.494	0.000475923328719406	0.00427411435959428	0	0.1463	0.0918	0.0918	TRUE	0.4894
gene:AT3G11402	16	17	12	1	0	4	15	15	13	1	0	4	7.98	14	2	0.119	-3.071	-3.494	0.000476623623590971	0.00427856639958315	0	0.298	0.2218	0.2218	TRUE	1.115
gene:AT1G78210	197	247	227	41	131	116	182	225	238	45	131	114	155.84	215	97	0.451	-1.148	-3.493	0.000477169803945397	0.00427989780624392	0.1347	0.0325	0.0703	0.0703	TRUE	2.0555
gene:AT4G11330	44	48	42	13	21	19	41	44	44	14	21	19	30.39	43	18	0.422	-1.244	-3.493	0.000477769335857849	0.00428150104061815	0	0.0917	0.0518	0.0518	TRUE	0.1509
gene:AT4G15020	189	202	160	97	114	120	175	184	168	107	114	118	144.16	176	113	0.644	-0.635	-3.492	0.000479016429217539	0.00429083838694392	0	0.0337	0.0166	0.0166	TRUE	0.0229
gene:AT5G22740	678	645	547	309	429	458	627	587	574	340	428	452	501.09	596	407	0.683	-0.55	-3.49	0.000482495883689277	0.00432015578049868	0.0085	0.0226	0.0159	0.0159	TRUE	0.2351
gene:AT2G19940	295	276	224	138	172	182	273	251	235	152	172	179	210.25	253	168	0.663	-0.593	-3.489	0.000485135092740625	0.00434192794170428	0	0.0288	0.0159	0.0159	TRUE	0.0713
gene:AT2G43970	2461	2326	2065	1643	1369	1324	2274	2116	2165	1806	1366	1306	1839.01	2185	1493	0.683	-0.55	-3.483	0.000495802046671247	0.00442603312342117	0.0166	0.0194	0.0174	0.0174	TRUE	0.4044
gene:AT3G11630	1910	1902	1792	1323	1292	1209	1765	1731	1879	1454	1290	1192	1551.8	1792	1312	0.732	-0.45	-3.482	0.000497289668136739	0.00443741924008022	0.005	0.0196	0.0114	0.0114	TRUE	0.1073
gene:AT2G46520	470	503	444	286	320	347	434	458	466	314	319	342	388.93	453	325	0.719	-0.476	-3.481	0.000500263501494495	0.00446026925386667	0	0.0239	0.0108	0.0108	TRUE	0.0236
gene:AT5G04470	99	98	92	49	57	44	91	89	96	54	57	43	71.88	92	51	0.556	-0.847	-3.479	0.000503548370069726	0.00448179476952272	0	0.0492	0.0275	0.0275	TRUE	0.1568
gene:AT1G08380	782	808	894	545	493	526	723	735	937	599	492	519	667.53	798	537	0.672	-0.573	-3.478	0.000504651164193186	0.00448969959602921	0.0144	0.0215	0.018	0.018	TRUE	0.2739
gene:ATMG00030	312	350	372	198	173	236	288	318	390	218	173	233	269.99	332	208	0.625	-0.677	-3.478	0.000505676867743693	0.00449691214529213	0.02	0.0264	0.0234	0.0234	TRUE	0.2606
gene:AT3G56100	43	47	34	10	12	22	40	43	36	11	12	22	27.14	40	15	0.379	-1.398	-3.477	0.000506408307148221	0.004501502827162	0	0.1005	0.07	0.07	TRUE	0.7458
gene:AT1G67830	153	148	132	76	68	97	141	135	138	84	68	96	110.26	138	83	0.596	-0.746	-3.476	0.000509688372421619	0.00452873491825428	1e-04	0.0384	0.0235	0.0235	TRUE	0.227
gene:AT5G13510	622	623	623	429	392	368	575	567	653	472	391	363	503.44	598	409	0.683	-0.551	-3.472	0.000515850561257188	0.00457765394113506	0.0096	0.0226	0.0161	0.0161	TRUE	0.2069
gene:AT3G63490	1098	1016	998	672	762	737	1015	924	1047	739	761	727	868.61	995	742	0.746	-0.423	-3.472	0.000517048282343057	0.00458439248558177	0.0015	0.0207	0.0095	0.0095	TRUE	0.0466
gene:AT5G65410	34	30	31	7	11	13	31	27	33	8	11	13	20.45	30	11	0.347	-1.525	-3.47	0.000519503076636192	0.0046042060808994	0	0.1274	0.0748	0.0748	TRUE	0.1769
gene:AT4G33470	122	97	90	55	47	57	113	88	94	60	47	56	76.49	98	54	0.553	-0.855	-3.468	0.000525217365709826	0.00465090873039234	0	0.0474	0.0295	0.0295	TRUE	0.1621
gene:AT4G28850	7	18	8	0	0	1	6	16	8	0	0	1	5.37	10	0	0.035	-4.827	-3.467	0.000527160658659131	0.00466022499430025	0	0.4341	0.3511	0.3511	TRUE	0.7683
gene:AT2G18980	104	100	74	50	42	48	96	91	78	55	42	47	68.15	88	48	0.543	-0.881	-3.465	0.000530265360741975	0.00468371211371585	0	0.0509	0.0305	0.0305	TRUE	0.1191
gene:AT1G70300	291	311	231	144	194	177	269	283	242	158	194	175	220.1	265	176	0.663	-0.593	-3.464	0.000532538515834163	0.00470180481096976	0.0029	0.0283	0.0164	0.0164	TRUE	0.0875
gene:AT2G22920	225	242	141	92	108	130	208	220	148	101	108	128	152.18	192	112	0.585	-0.774	-3.463	0.000534693365468346	0.00471883815701937	0.0241	0.0328	0.0289	0.0289	TRUE	0.4289
gene:AT1G13470	5	10	6	0	0	0	5	9	6	0	0	0	3.34	7	0	0.028	-5.144	-3.463	0.000535135221729694	0.00471918870455263	0	0.6879	0.5187	0.5187	TRUE	0.1449
gene:AT1G66970	287	305	260	167	195	188	265	278	273	184	195	185	229.83	272	188	0.691	-0.533	-3.459	0.000542393899000736	0.00477069419322935	0	0.0279	0.0126	0.0126	TRUE	0.0108
gene:AT4G36700	8	12	21	0	2	1	7	11	22	0	2	1	7.22	13	1	0.076	-3.714	-3.458	0.000543509884287721	0.00477850052112736	0	0.3276	0.2918	0.2918	TRUE	0.3555
gene:AT2G42220	227	280	261	162	150	137	210	255	274	178	150	135	200.19	246	154	0.627	-0.674	-3.457	0.000545332257706197	0.00479049538100916	0.0137	0.0293	0.0221	0.0221	TRUE	0.187
gene:AT3G48410	93	93	77	38	54	41	86	85	81	42	54	40	64.57	84	45	0.542	-0.884	-3.457	0.00054611245788884	0.00479332277348006	0	0.0528	0.0301	0.0301	TRUE	0.2167
gene:AT1G09740	80	108	98	35	34	62	74	98	103	38	34	61	68.09	92	44	0.487	-1.038	-3.456	0.000548470839796745	0.00480998577995334	0.0429	0.051	0.0483	0.0483	TRUE	0.8525
