Id	WT1	WT2	WT3	KO1	KO2	KO3	norm.WT1	norm.WT2	norm.WT3	norm.KO1	norm.KO2	norm.KO3	baseMean	WT	KO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
gene:AT1G12780	768	665	596	881	856	926	710	605	625	968	854	913	779.28	647	912	1.41	0.496	3.683	0.000230070545887952	0.00232808685911582	0.0042	0.021	0.0117	0.0117	TRUE	0.0869
gene:AT1G07910	124	129	104	191	183	166	115	117	109	210	183	164	149.55	114	186	1.629	0.704	3.683	0.000230884857890056	0.00233406848121238	0	0.0331	0.0193	0.0193	TRUE	0.1407
gene:AT2G06990	320	359	307	417	420	496	296	327	322	458	419	489	385.16	315	455	1.448	0.534	3.68	0.000233436275312052	0.00235644456294734	0.0022	0.024	0.0125	0.0125	TRUE	0.0571
gene:AT4G11670	215	233	193	305	293	293	199	212	202	335	292	289	254.95	204	305	1.494	0.579	3.679	0.000234461838382026	0.00236565548075178	0	0.0269	0.0138	0.0138	TRUE	0.0802
gene:AT1G24510	1300	1278	1170	1537	1523	1608	1201	1163	1227	1689	1520	1586	1397.72	1197	1598	1.335	0.417	3.675	0.000238211898859072	0.00240001930468995	0.0011	0.0198	0.0086	0.0086	TRUE	0.0297
gene:AT2G42270	265	268	213	288	377	370	245	244	223	317	376	365	294.97	237	353	1.485	0.571	3.67	0.000242777452264535	0.00244257246525675	0.0024	0.0257	0.014	0.014	TRUE	0.0896
gene:AT5G16990	155	149	127	196	202	220	143	136	133	215	202	217	174.33	137	211	1.538	0.621	3.67	0.000242731133770249	0.00244257246525675	0	0.031	0.0147	0.0147	TRUE	0.0179
gene:AT1G70250	339	307	278	598	433	419	313	279	292	657	432	413	397.8	295	501	1.698	0.764	3.668	0.000244435741458106	0.00245562822686732	0.0344	0.0238	0.0286	0.0286	TRUE	0.8634
gene:AT1G71880	2551	2057	1991	2315	4170	3823	2358	1872	2088	2544	4162	3770	2798.94	2106	3492	1.659	0.73	3.666	0.000246600630857467	0.00247262645973862	0.0353	0.019	0.0282	0.0282	TRUE	0.6846
gene:AT3G44260	93	84	99	939	260	254	86	76	104	1032	260	250	301.37	89	514	5.793	2.534	3.666	0.00024650419084678	0.00247262645973862	0.338	0.0256	0.1405	0.338	TRUE	9.0387
gene:AT1G22710	592	680	486	1093	812	784	547	619	510	1201	810	773	743.4	559	928	1.661	0.732	3.666	0.000246788553443942	0.00247285333262947	0.0354	0.0212	0.0273	0.0273	TRUE	0.7859
gene:AT1G19715	128	139	95	205	192	168	118	126	100	225	192	166	154.5	115	194	1.687	0.755	3.665	0.000247102190323937	0.00247409737329606	0.013	0.0326	0.0237	0.0237	TRUE	0.1677
gene:AT3G58200	13	19	16	51	40	32	12	17	17	56	40	32	28.94	15	43	2.764	1.467	3.664	0.000248550558484087	0.00248503034476728	0	0.0954	0.0721	0.0721	TRUE	0.2324
gene:AT2G48090	34	47	37	174	74	63	31	43	39	191	74	62	73.37	38	109	2.89	1.531	3.663	0.000249085298938952	0.00248918686698859	0.1991	0.0486	0.1085	0.1085	TRUE	4.2418
gene:AT2G33640	23	24	15	45	49	43	21	22	16	49	49	42	33.27	20	47	2.381	1.252	3.659	0.000253656186194392	0.00253123701834061	0	0.0853	0.049	0.049	TRUE	0.149
gene:AT2G31110	169	178	159	459	252	244	156	162	167	504	252	241	246.92	162	332	2.054	1.038	3.658	0.000253991489955113	0.00253337434616172	0.0884	0.0272	0.0535	0.0535	TRUE	2.3239
gene:AT5G08170	209	199	159	252	282	260	193	181	167	277	281	256	225.96	180	271	1.505	0.589	3.655	0.000257211889216803	0.00256061107799079	0	0.028	0.0142	0.0142	TRUE	0.0452
gene:AT5G61070	9	16	8	30	31	32	8	15	8	33	31	32	21.12	10	32	3.036	1.602	3.655	0.000257362357653809	0.00256089013924218	0	0.1239	0.0766	0.0766	TRUE	0.4739
gene:AT1G12880	17	24	20	60	39	45	16	22	21	66	39	44	34.63	20	50	2.546	1.348	3.653	0.000258769577801005	0.00257000213166468	0.0341	0.0827	0.0632	0.0632	TRUE	0.6317
gene:AT3G04000	256	254	184	321	317	331	237	231	193	353	316	326	276.05	220	332	1.505	0.589	3.653	0.000259170606331314	0.00257154288521146	0.0028	0.0263	0.015	0.015	TRUE	0.1255
gene:AT1G79820	168	190	165	229	259	247	155	173	173	252	259	244	209.16	167	252	1.505	0.589	3.651	0.000261065174020033	0.00258911293494689	0	0.0288	0.0139	0.0139	TRUE	0.0415
gene:AT1G08290	84	114	63	200	130	149	78	104	66	220	130	147	123.99	83	166	2	1	3.648	0.000263787021520776	0.00261239078699269	0.0574	0.0362	0.0452	0.0452	TRUE	0.8606
gene:AT4G09680	199	203	177	258	258	284	184	185	186	284	258	280	229.23	185	274	1.481	0.567	3.644	0.000268082478290054	0.00264991168048902	0	0.0279	0.013	0.013	TRUE	0.0303
gene:AT5G10800	30	29	15	55	52	52	28	26	16	60	52	51	38.91	23	54	2.326	1.218	3.641	0.000271447070949817	0.00268063594711349	0	0.0756	0.0507	0.0507	TRUE	0.4409
gene:AT5G59090	133	131	91	238	163	191	123	119	95	262	163	188	158.36	112	204	1.81	0.856	3.64	0.000272616493410399	0.00269091391041619	0.0341	0.0323	0.0331	0.0331	TRUE	0.558
gene:AT2G39280	286	311	269	382	392	383	264	283	282	420	391	378	336.36	276	396	1.433	0.519	3.639	0.000273715700388928	0.00269921621373636	0	0.0248	0.0116	0.0116	TRUE	0.0307
gene:AT1G55970	100	93	79	136	135	146	92	85	83	149	135	144	114.68	87	143	1.646	0.719	3.637	0.000275662934235973	0.00271457906425594	0	0.0376	0.019	0.019	TRUE	0.0333
gene:AT1G31320	115	121	150	176	247	210	106	110	157	193	247	207	170.12	124	216	1.737	0.796	3.637	0.000276034366041438	0.00271695755299893	0.0247	0.0313	0.0283	0.0283	TRUE	0.5271
gene:AT1G20140	68	84	92	129	151	129	63	76	96	142	151	127	109.24	78	140	1.785	0.836	3.636	0.000276536545064008	0.00271934103270277	0.013	0.0386	0.0283	0.0283	TRUE	0.356
gene:AT5G53900	178	146	149	292	230	224	165	133	156	321	230	221	204.17	151	257	1.699	0.765	3.635	0.000278299502821845	0.00273410634148507	0.0241	0.0291	0.0268	0.0268	TRUE	0.5179
gene:AT1G73540	53	60	77	346	94	116	49	55	81	380	94	114	128.8	62	196	3.194	1.675	3.634	0.000278854536964367	0.0027382730024163	0.3165	0.0355	0.1427	0.1427	TRUE	6.6189
gene:AT2G16050	17	42	34	77	72	62	16	38	36	85	72	61	51.2	30	73	2.432	1.282	3.63	0.00028311586180272	0.00277620786004018	0.0766	0.0618	0.0667	0.0667	TRUE	0.8506
gene:AT4G10970	189	176	145	258	252	228	175	160	152	284	252	225	207.8	162	254	1.559	0.64	3.629	0.000284262927822417	0.00278578154997428	0.005	0.0289	0.0174	0.0174	TRUE	0.1193
gene:AT5G51140	141	138	165	250	212	234	130	126	173	275	212	231	191	143	239	1.674	0.744	3.628	0.000285132570973778	0.00279205657981626	0.0185	0.0299	0.0247	0.0247	TRUE	0.3449
gene:AT1G30440	335	345	291	374	461	449	310	314	305	411	460	443	373.77	310	438	1.415	0.501	3.628	0.000285401702430025	0.00279338418719065	0	0.0241	0.011	0.011	TRUE	0.0329
gene:AT1G05890	392	424	359	485	512	521	362	386	376	533	511	514	447.07	375	519	1.385	0.47	3.628	0.000285985582597758	0.00279648174175536	0	0.0232	0.0098	0.0098	TRUE	0.0101
gene:AT3G06650	894	942	823	1022	1120	1137	826	857	863	1123	1118	1121	984.79	849	1121	1.321	0.401	3.625	0.000288577950625146	0.00281787881198672	0	0.0204	0.0078	0.0078	TRUE	0.0065
gene:AT1G73110	84	100	75	178	125	137	78	91	79	196	125	135	117.13	83	152	1.838	0.878	3.621	0.000293152198609664	0.00285720940639317	0.0282	0.0372	0.0332	0.0332	TRUE	0.6548
gene:AT5G14510	17	26	15	30	64	51	16	24	16	33	64	50	33.71	19	49	2.669	1.416	3.621	0.000293683282914162	0.00285972045876751	0.057	0.0844	0.0738	0.0738	TRUE	0.1218
gene:AT5G14515	17	26	15	30	64	51	16	24	16	33	64	50	33.71	19	49	2.669	1.416	3.621	0.000293683282914162	0.00285972045876751	0.057	0.0844	0.0738	0.0738	TRUE	0.1218
gene:AT5G14180	24	33	21	121	52	44	22	30	22	133	52	43	50.42	25	76	3.063	1.615	3.621	0.000293889276920844	0.00286039465615467	0.1952	0.0625	0.1172	0.1172	TRUE	3.8412
gene:AT3G49530	314	314	247	330	424	505	290	286	259	363	423	498	353.14	278	428	1.538	0.621	3.62	0.000294819355888279	0.00286677900872117	0.0121	0.0245	0.0183	0.0183	TRUE	0.1693
gene:AT3G63255	66	68	77	118	116	115	61	62	81	130	116	113	93.75	68	120	1.767	0.821	3.62	0.000294703546742137	0.00286677900872117	0	0.042	0.0257	0.0257	TRUE	0.2368
gene:AT5G41550	35	32	21	31	94	119	32	29	22	34	94	117	54.79	28	82	2.938	1.555	3.616	0.000298748424202417	0.00289959259425418	0.1864	0.0589	0.1097	0.1097	TRUE	0.3395
gene:AT4G22710	682	508	460	549	1295	1212	630	462	482	603	1293	1195	777.68	525	1030	1.963	0.973	3.615	0.000300363690965561	0.00291391788508148	0.0914	0.021	0.0508	0.0508	TRUE	1.5652
gene:AT5G67600	179	152	143	242	212	241	165	138	150	266	212	238	194.82	151	239	1.575	0.656	3.614	0.000301782317679988	0.00292632311385936	0.0059	0.0296	0.0184	0.0184	TRUE	0.1109
gene:AT1G70740	100	92	88	112	172	169	92	84	92	123	172	167	121.64	89	154	1.722	0.784	3.613	0.000302463064772432	0.00292910213953705	0.0114	0.0365	0.0253	0.0253	TRUE	0.3118
gene:AT3G57980	131	148	111	224	193	181	121	135	116	246	193	178	164.91	124	206	1.656	0.727	3.612	0.000303410775900224	0.00293530980052224	0.0127	0.0317	0.0229	0.0229	TRUE	0.3159
gene:AT4G39260	1130	1257	1123	2309	1581	1566	1044	1144	1178	2538	1578	1544	1504.3	1122	1887	1.681	0.75	3.612	0.000303399320846823	0.00293530980052224	0.0455	0.0196	0.0303	0.0303	TRUE	1.0994
gene:AT2G42330	109	121	107	156	171	170	101	110	112	171	171	168	138.8	108	170	1.579	0.659	3.61	0.000305978809504295	0.00295741810517183	0	0.0343	0.0165	0.0165	TRUE	0.0324
gene:AT5G43170	80	73	67	141	120	107	74	66	70	155	120	106	98.48	70	127	1.803	0.85	3.61	0.000306321467468787	0.00295936250049753	0.0145	0.0408	0.0291	0.0291	TRUE	0.3774
gene:AT3G23710	54	51	46	81	79	102	50	46	48	89	79	101	68.84	48	90	1.858	0.894	3.609	0.000307101925085096	0.00296416422015684	0	0.0506	0.0285	0.0285	TRUE	0.1154
gene:AT3G52490	145	168	123	308	216	204	134	153	129	339	216	201	195.19	139	252	1.813	0.858	3.607	0.000309732338369479	0.00298679649116461	0.0407	0.0296	0.0353	0.0353	TRUE	0.9989
gene:AT2G46180	126	138	124	199	190	183	116	126	130	219	190	180	160.14	124	196	1.582	0.662	3.607	0.000310092407723624	0.00298889069121996	0	0.0321	0.0178	0.0178	TRUE	0.106
gene:AT3G12890	20	34	25	85	45	57	18	31	26	93	45	56	45.03	25	65	2.566	1.36	3.605	0.000312141584251124	0.0030014193396625	0.087	0.0678	0.0755	0.0755	TRUE	0.5867
gene:AT3G19350	6	16	7	36	28	27	6	15	7	40	28	27	20.26	9	32	3.404	1.767	3.605	0.000312253226386766	0.0030014193396625	0.0505	0.1284	0.1046	0.1046	TRUE	0.9648
gene:AT1G27630	170	188	121	248	236	228	157	171	127	273	236	225	198	152	245	1.607	0.684	3.604	0.000313786857965288	0.00301200822450755	0.0102	0.0294	0.0207	0.0207	TRUE	0.2086
gene:AT2G33620	293	285	270	322	442	409	271	259	283	354	441	403	335.27	271	399	1.475	0.561	3.601	0.000316783624285471	0.00303474951124038	0.0045	0.0248	0.0144	0.0144	TRUE	0.1128
gene:AT1G02220	50	60	34	175	80	81	46	55	36	192	80	80	81.42	46	117	2.57	1.362	3.6	0.000317634871966843	0.00304057253183455	0.152	0.0456	0.0882	0.0882	TRUE	3.0929
gene:AT3G01320	413	377	295	501	479	493	382	343	309	551	478	486	424.83	345	505	1.463	0.549	3.596	0.000322989035060297	0.00308429506187365	0.0058	0.0234	0.0144	0.0144	TRUE	0.101
gene:AT5G14220	187	224	191	273	287	279	173	204	200	300	286	275	239.76	192	287	1.494	0.579	3.596	0.000323087133322106	0.00308429506187365	0	0.0275	0.0144	0.0144	TRUE	0.087
gene:AT5G37690	1439	1529	967	1402	2377	2341	1330	1391	1014	1541	2373	2309	1659.53	1245	2074	1.666	0.736	3.596	0.000322902492633536	0.00308429506187365	0.0371	0.0195	0.0296	0.0296	TRUE	0.6104
gene:AT2G42820	18	18	20	27	48	75	17	16	21	30	48	74	34.26	18	51	2.823	1.497	3.59	0.000330924973817741	0.00314905675722105	0.0959	0.0834	0.0885	0.0885	TRUE	0.1418
gene:AT1G69325	33	22	20	35	62	83	30	20	21	38	62	82	42.28	24	61	2.551	1.351	3.589	0.000331543944627192	0.00315351211724527	0.0775	0.071	0.0736	0.0736	TRUE	0.1102
gene:AT5G03200	203	180	161	234	265	258	188	164	169	257	264	254	216.06	174	258	1.492	0.577	3.589	0.000332016800726553	0.0031565742745439	0	0.0285	0.0139	0.0139	TRUE	0.0564
gene:AT5G46400	123	122	91	163	158	181	114	111	95	179	158	178	139.24	107	172	1.607	0.684	3.588	0.000332864125822568	0.00316175570195497	0	0.0342	0.0187	0.0187	TRUE	0.0813
gene:AT5G12370	642	691	642	809	846	858	593	629	673	889	844	846	745.83	632	860	1.361	0.445	3.588	0.000333250313727016	0.0031639870912003	8e-04	0.0212	0.0097	0.0097	TRUE	0.0383
gene:AT3G52800	834	800	740	829	1270	1246	771	728	776	911	1268	1229	947.03	758	1136	1.499	0.584	3.586	0.000335172229744098	0.0031793480078583	0.0157	0.0205	0.018	0.018	TRUE	0.3568
gene:AT4G34560	35	28	24	66	56	53	32	25	25	73	56	52	43.95	27	60	2.17	1.118	3.579	0.000344603313635683	0.00325699182467418	0	0.069	0.0444	0.0444	TRUE	0.2645
gene:AT5G25160	27	25	23	50	53	49	25	23	24	55	53	48	38	24	52	2.174	1.12	3.576	0.00034836074826628	0.00328804756802234	0	0.0769	0.0408	0.0408	TRUE	0.033
gene:AT5G03180	47	43	35	84	73	70	43	39	37	92	73	69	58.91	40	78	1.958	0.969	3.576	0.000348799288401713	0.00329070181155175	0	0.0561	0.0343	0.0343	TRUE	0.2274
gene:AT1G01060	520	555	382	584	666	687	481	505	401	642	665	678	561.71	462	662	1.43	0.516	3.569	0.000357792492598793	0.0033664362461522	0.0051	0.0221	0.0133	0.0133	TRUE	0.1548
gene:AT3G15352	76	74	48	137	102	108	70	67	50	151	102	107	91.13	62	120	1.902	0.927	3.568	0.000359048761319628	0.00337521972663431	0.0286	0.0427	0.0367	0.0367	TRUE	0.5049
gene:AT2G42920	65	53	49	121	88	91	60	48	51	133	88	90	78.37	53	104	1.94	0.956	3.567	0.000360943551430989	0.003389984428258	0.0262	0.0467	0.0378	0.0378	TRUE	0.5938
gene:AT1G04280	470	512	400	616	589	601	434	466	419	677	588	593	529.55	440	619	1.407	0.492	3.565	0.000363903129116564	0.00341624679021636	0.0029	0.0224	0.0118	0.0118	TRUE	0.0777
gene:AT5G05060	59	64	79	135	106	117	55	58	83	148	106	115	94.19	65	123	1.894	0.921	3.564	0.000364787781977358	0.0034223051623579	0.0289	0.0419	0.0366	0.0366	TRUE	0.4796
gene:AT3G54810	611	566	529	649	807	743	565	515	555	713	805	733	647.65	545	750	1.378	0.463	3.564	0.000365130147678425	0.00342315650777317	0.0018	0.0216	0.0106	0.0106	TRUE	0.0487
gene:AT2G46790	5	6	5	13	20	32	5	5	5	14	20	32	13.52	5	22	4.311	2.108	3.561	0.000368782072156764	0.00345120618399592	0	0.1833	0.1353	0.1353	TRUE	0.2183
gene:AT5G07200	13	20	10	57	31	32	12	18	10	63	31	32	27.64	13	42	3.05	1.609	3.56	0.000370283045395876	0.00346370312052779	0.1002	0.099	0.0996	0.0996	TRUE	1.4113
gene:AT1G44910	358	350	295	422	434	449	331	318	309	464	433	443	383.07	319	447	1.397	0.482	3.56	0.000371559889677021	0.00347379114385465	0	0.024	0.0106	0.0106	TRUE	0.013
gene:AT4G15700	5	8	5	30	19	18	5	7	5	33	19	18	14.47	6	23	4.038	2.014	3.558	0.000373950325268561	0.0034902030358399	0	0.1725	0.125	0.125	TRUE	0.7462
gene:AT3G44680	144	162	125	175	220	227	133	147	131	192	220	224	174.56	137	212	1.545	0.628	3.555	0.000377883463829652	0.00352498216073928	0	0.031	0.0165	0.0165	TRUE	0.0697
gene:AT4G24440	145	168	138	220	213	212	134	153	145	242	213	209	182.51	144	221	1.536	0.619	3.552	0.000382048574201212	0.00355310270253115	0	0.0304	0.0162	0.0162	TRUE	0.0716
gene:AT1G11050	95	102	66	112	152	158	88	93	69	123	152	156	113.41	83	144	1.722	0.784	3.551	0.000383388153055557	0.00356397627080445	0.009	0.0379	0.0258	0.0258	TRUE	0.1969
gene:AT5G47620	320	295	290	435	410	394	296	268	304	478	409	389	357.35	289	425	1.469	0.555	3.551	0.000383768133837891	0.00356592371717163	0.0056	0.0244	0.0147	0.0147	TRUE	0.1346
gene:AT1G48210	354	312	310	417	473	421	327	284	325	458	472	415	380.29	312	448	1.438	0.524	3.549	0.000386018597904995	0.00358365068521122	0.0027	0.024	0.013	0.013	TRUE	0.072
gene:AT4G11560	328	382	288	465	427	458	303	348	302	511	426	452	390.27	318	463	1.457	0.543	3.549	0.000386683571954199	0.00358823140682965	0.0052	0.0239	0.0142	0.0142	TRUE	0.0947
gene:AT3G10030	222	216	237	355	328	303	205	197	249	390	327	299	277.76	217	339	1.564	0.645	3.546	0.000391172566516362	0.003621697190441	0.0135	0.0262	0.0201	0.0201	TRUE	0.198
gene:AT4G15690	3	3	1	17	14	12	3	3	1	19	14	12	8.51	2	15	6.666	2.737	3.546	0.00039124085266212	0.003621697190441	0	0.2807	0.1787	0.1787	TRUE	0.2185
gene:AT5G43610	5	1	2	16	12	19	5	1	2	18	12	19	9.32	3	16	6.312	2.658	3.546	0.000390870706702759	0.003621697190441	0	0.2578	0.185	0.185	TRUE	0.6458
gene:AT2G02230	68	64	53	93	98	109	63	58	56	102	98	107	80.7	59	102	1.739	0.799	3.543	0.000395736896713708	0.00365440747534831	0	0.0458	0.0235	0.0235	TRUE	0.0305
gene:AT1G54170	303	295	249	320	406	414	280	268	261	352	405	408	329.13	270	388	1.44	0.526	3.54	0.000400574909222731	0.00369430790475485	0	0.025	0.0128	0.0128	TRUE	0.0772
gene:AT3G58570	338	347	282	415	415	434	312	316	296	456	414	428	370.36	308	433	1.404	0.49	3.539	0.00040156338436847	0.00370167463528026	0	0.0242	0.0111	0.0111	TRUE	0.0253
gene:AT3G59430	39	59	27	85	83	73	36	54	28	93	83	72	61.05	39	83	2.091	1.064	3.529	0.000417901032736797	0.00383537428728515	0.0349	0.0548	0.0472	0.0472	TRUE	0.7336
gene:AT1G08810	23	24	20	21	82	103	21	22	21	23	82	102	45.09	21	69	3.23	1.692	3.527	0.000419688943507222	0.00384840593704387	0.2392	0.0677	0.1358	0.1358	TRUE	0.4262
gene:AT2G20250	35	24	28	84	55	51	32	22	29	92	55	50	46.84	28	66	2.36	1.239	3.526	0.000421659563634018	0.00386308866971929	0.0611	0.0658	0.0639	0.0639	TRUE	1.061
gene:AT5G02880	582	581	407	631	729	720	538	529	427	694	728	710	604.08	498	711	1.426	0.512	3.522	0.000428841155836979	0.00392029790886637	0.0059	0.0219	0.0136	0.0136	TRUE	0.1787
gene:AT1G80810	102	96	97	141	143	159	94	87	102	155	143	157	122.97	94	152	1.606	0.683	3.519	0.000432377895485731	0.00394745354080294	0	0.0363	0.0187	0.0187	TRUE	0.0429
gene:AT2G46830	149	163	113	161	239	267	138	148	118	177	239	263	180.55	135	226	1.678	0.747	3.519	0.000433078409946865	0.00395212391904391	0.022	0.0305	0.0266	0.0266	TRUE	0.3924
gene:AT1G67210	49	65	41	94	88	86	45	59	43	103	88	85	70.56	49	92	1.865	0.899	3.518	0.000434661537217897	0.00396311277787686	0	0.0498	0.0318	0.0318	TRUE	0.2686
gene:AT2G18470	112	118	83	107	235	252	104	107	87	118	235	249	149.76	99	201	2.017	1.012	3.517	0.000435983913963958	0.00397170711867166	0.0783	0.0331	0.0523	0.0523	TRUE	1.3918
gene:AT3G16770	1668	1927	1511	2963	2305	2134	1542	1753	1585	3257	2301	2105	2090.17	1627	2554	1.57	0.651	3.516	0.000438088610635961	0.00398567263160581	0.0307	0.0192	0.0242	0.0242	TRUE	0.7016
gene:AT2G37460	45	50	26	69	82	73	42	45	27	76	82	72	57.34	38	77	1.998	0.999	3.515	0.00043895104570735	0.0039917826400065	0.001	0.0571	0.039	0.039	TRUE	0.4311
gene:AT3G12520	144	147	109	186	189	199	133	134	114	204	189	196	161.74	127	196	1.544	0.626	3.514	0.000440748551433335	0.00400290781666506	0	0.032	0.0165	0.0165	TRUE	0.0758
gene:AT1G79020	46	51	48	84	84	80	43	46	50	92	84	79	65.72	46	85	1.833	0.874	3.513	0.000442635262451649	0.00401829824194388	0	0.0522	0.0282	0.0282	TRUE	0.0513
gene:AT1G33680	773	768	632	921	931	893	714	699	663	1012	929	881	816.34	692	941	1.359	0.442	3.512	0.00044501805098492	0.00403817681318897	0.0021	0.0209	0.0102	0.0102	TRUE	0.0524
gene:AT5G11030	86	90	71	137	110	147	79	82	74	151	110	145	106.86	78	135	1.716	0.779	3.512	0.000445486101309967	0.00404067098655649	0	0.0391	0.0256	0.0256	TRUE	0.2796
gene:AT5G35940	23	20	24	44	52	45	21	18	25	48	52	44	34.88	21	48	2.247	1.168	3.51	0.000447967527902485	0.00405965719827052	0	0.0822	0.0468	0.0468	TRUE	0.1156
gene:AT1G09230	116	90	81	136	148	156	107	82	85	149	148	154	120.85	91	150	1.645	0.718	3.509	0.000450274425444801	0.00407526606776437	0	0.0366	0.0215	0.0215	TRUE	0.2287
gene:AT5G17250	71	110	61	124	133	145	66	100	64	136	133	143	106.95	77	137	1.79	0.84	3.508	0.000451009527387521	0.00407838965622023	0.0197	0.039	0.0313	0.0313	TRUE	0.6893
gene:AT4G11230	12	20	10	32	47	30	11	18	10	35	47	30	25.24	13	37	2.794	1.482	3.508	0.000451472189803664	0.00408080912788826	0.0298	0.1067	0.0789	0.0789	TRUE	0.4098
gene:AT5G61500	274	310	243	350	360	386	253	282	255	385	359	381	319.13	263	375	1.423	0.509	3.506	0.000454385045363095	0.00410359136822733	0	0.0252	0.012	0.012	TRUE	0.044
gene:AT3G11560	522	584	481	645	700	667	482	531	504	709	699	658	597.26	506	689	1.36	0.444	3.503	0.000459833285567735	0.00414563491419601	0	0.0219	0.0099	0.0099	TRUE	0.0227
gene:AT4G08500	238	248	198	242	385	413	220	226	208	266	384	407	285.13	218	352	1.62	0.696	3.503	0.000459744918249028	0.00414563491419601	0.0234	0.026	0.0248	0.0248	TRUE	0.5194
gene:AT2G14680	132	154	110	178	202	191	122	140	115	196	202	188	160.51	126	195	1.549	0.632	3.503	0.000460826372221725	0.00415279810486411	0	0.0321	0.017	0.017	TRUE	0.1033
gene:AT3G55980	1032	715	884	958	1594	1708	954	651	927	1053	1591	1684	1143.27	844	1443	1.711	0.774	3.5	0.000465263119882224	0.00418917064806569	0.0513	0.0201	0.0344	0.0344	TRUE	0.6705
gene:AT2G02710	216	250	208	269	338	314	200	227	218	296	337	310	264.65	215	314	1.462	0.548	3.497	0.000469911244005104	0.00422738218477882	0	0.0266	0.0138	0.0138	TRUE	0.0471
gene:AT2G30960	57	58	48	103	86	87	53	53	50	113	86	86	73.44	52	95	1.824	0.867	3.495	0.000473696754076344	0.00425777452009489	0	0.0486	0.0297	0.0297	TRUE	0.2648
gene:AT2G27030	338	410	408	611	501	570	312	373	428	672	500	562	474.5	371	578	1.558	0.639	3.493	0.000477181185894091	0.00427989780624392	0.0201	0.0229	0.022	0.022	TRUE	0.2339
gene:AT5G11520	1368	1376	1136	1714	1578	1624	1264	1252	1191	1884	1575	1602	1461.31	1236	1687	1.364	0.448	3.493	0.000477653331817917	0.00428150104061815	0.0046	0.0197	0.0112	0.0112	TRUE	0.1255
gene:AT3G61415	60	66	55	89	123	91	55	60	58	98	123	90	80.58	58	104	1.792	0.842	3.488	0.000485761321228255	0.00434567313721565	0	0.0459	0.0287	0.0287	TRUE	0.2664
gene:AT3G52900	46	52	36	56	98	97	43	47	38	62	98	96	63.77	43	85	1.999	1	3.488	0.000486149949367053	0.0043472904407701	0.0259	0.0532	0.0419	0.0419	TRUE	0.5293
gene:AT5G06265	59	49	51	91	83	94	55	45	53	100	83	93	71.36	51	92	1.806	0.853	3.486	0.000489531518298895	0.00437565864817935	0	0.0495	0.0281	0.0281	TRUE	0.1014
gene:AT5G63750	23	15	18	50	46	34	21	14	19	55	46	34	31.36	18	45	2.498	1.32	3.486	0.000489774716838354	0.00437596239956899	0	0.0894	0.0651	0.0651	TRUE	0.1498
gene:AT1G32490	421	418	335	525	492	521	389	380	351	577	491	514	450.43	373	527	1.41	0.496	3.485	0.000492897773035988	0.00440198540598665	0.0028	0.0231	0.0123	0.0123	TRUE	0.0785
gene:AT5G55900	31	22	19	54	45	51	29	20	20	59	45	50	37.19	23	51	2.245	1.167	3.481	0.000500276901394684	0.00446026925386667	0	0.0782	0.0501	0.0501	TRUE	0.3026
gene:AT4G15215	31	40	24	62	58	61	29	36	25	68	58	60	46.07	30	62	2.055	1.039	3.48	0.000501393315444471	0.00446831810218856	0	0.0666	0.0401	0.0401	TRUE	0.2377
gene:AT1G05600	18	19	15	40	37	39	17	17	16	44	37	38	28.17	17	40	2.398	1.262	3.479	0.000502388863150938	0.00447528341638203	0	0.0975	0.0529	0.0529	TRUE	0.0599
gene:AT4G12100	3	2	0	10	11	19	3	2	0	11	11	19	7.55	2	14	8.616	3.107	3.479	0.000503067387736052	0.00447941995823213	0	0.314	0.2334	0.2334	TRUE	0.4864
gene:AT4G15475	158	183	157	260	244	218	146	167	165	286	244	215	203.57	159	248	1.559	0.64	3.474	0.000513121766731139	0.0045573056785344	0.0088	0.0291	0.0194	0.0194	TRUE	0.1926
gene:AT2G27450	196	199	185	247	259	283	181	181	194	271	259	279	227.55	185	270	1.455	0.541	3.473	0.000515172265322837	0.00457357517041276	0	0.028	0.013	0.013	TRUE	0.0172
gene:AT5G53590	300	289	230	294	475	432	277	263	241	323	474	426	334.11	260	408	1.566	0.647	3.472	0.000517042245102815	0.00458439248558177	0.0188	0.0248	0.0219	0.0219	TRUE	0.375
gene:AT3G53100	50	39	44	56	109	92	46	35	46	62	109	91	64.82	42	87	2.049	1.035	3.468	0.000524675693231686	0.00464807996596101	0.0391	0.0526	0.047	0.047	TRUE	0.2027
gene:AT1G67060	145	172	108	162	238	311	134	156	113	178	238	307	187.68	134	241	1.789	0.839	3.467	0.000525971130223284	0.00465364304557961	0.0445	0.0301	0.0365	0.0365	TRUE	0.1379
gene:AT5G55530	669	768	624	949	932	833	618	699	654	1043	930	821	794.36	657	931	1.417	0.503	3.467	0.000525843274596638	0.00465364304557961	0.0079	0.021	0.0139	0.0139	TRUE	0.1298
gene:AT4G24050	137	118	129	331	180	194	127	107	135	364	180	191	184	123	245	1.989	0.992	3.467	0.000526978063463645	0.00466022499430025	0.083	0.0303	0.053	0.053	TRUE	1.98
gene:AT3G09760	56	63	77	126	110	105	52	57	81	138	110	104	90.27	63	117	1.858	0.894	3.466	0.000528122326351088	0.00466675394083623	0.0256	0.0429	0.0359	0.0359	TRUE	0.4947
